,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
569,0.039872611141445,0.19936305570722498,0.23923566684866998,0.7575796116874549,0.07974522228289,0.23923566684866998,0.438598722555895,0.23923566684866998,0.0,0.11961783342433499,0.0,0.0,A,A
2408,0.14133305066751467,0.03533326266687867,0.7773317786713306,0.317999364001908,0.24733283866815067,0.14133305066751467,0.24733283866815067,0.28266610133502934,0.17666631333439334,0.14133305066751467,0.0,0.0,H,H
2560,0.07505866250408015,0.18764665626020038,0.5254106375285611,0.5254106375285611,0.11258799375612023,0.18764665626020038,0.4128226437724408,0.37529331252040077,0.11258799375612023,0.18764665626020038,0.0,0.0,A,A
476,0.061839241410310636,0.12367848282062127,0.27827658634639785,0.6493120348082617,0.030919620705155318,0.24735696564124254,0.5256335519876404,0.30919620705155315,0.030919620705155318,0.2164373449360872,0.0,0.0,A,A
3777,0.1091089451179962,0.0545544725589981,0.57282196186948,0.545544725589981,0.24549512651549144,0.3000495990744895,0.2727723627949905,0.24549512651549144,0.1636634176769943,0.2182178902359924,0.0,0.0,H,H
1039,0.03173404079876884,0.12693616319507536,0.47601061198153266,0.3173404079876884,0.2856063671889196,0.19040424479261306,0.5712127343778391,0.34907444878645727,0.2538723263901507,0.1586702039938442,0.0,0.0,H,H
3725,0.03522349768381734,0.03522349768381734,0.3170114791543561,0.6692464559925295,0.17611748841908673,0.3874584745219908,0.3874584745219908,0.2465644837867214,0.10567049305145204,0.21134098610290408,0.03522349768381734,0.0,H,A
3524,0.03320445500854597,0.03320445500854597,0.3320445500854597,0.5644757351452815,0.16602227504272984,0.26563564006836776,0.36524900509400565,0.5312712801367355,0.16602227504272984,0.16602227504272984,0.0,0.0,H,A
3506,0.11318236699485855,0.1414779587435732,0.48102505972814885,0.3395471009845757,0.2263647339897171,0.1414779587435732,0.4527294679794342,0.5093206514768635,0.2546603257384317,0.1414779587435732,0.0,0.0,D,H
136,0.0995584967399958,0.0663723311599972,0.5641648148599762,0.331861655799986,0.1991169934799916,0.165930827899993,0.4314201525399818,0.5309786492799776,0.1327446623199944,0.0663723311599972,0.0,0.0,A,H
443,0.036037498507822355,0.1801874925391118,0.28829998806257884,0.6486749731408025,0.10811249552346708,0.21622499104693416,0.3964124835860459,0.32433748657040123,0.10811249552346708,0.3603749850782236,0.0,0.0,A,A
4676,0.03456505649101418,0.17282528245507087,0.24195539543709924,0.7604312428023119,0.06913011298202835,0.34565056491014173,0.3110855084191276,0.17282528245507087,0.06913011298202835,0.2765204519281134,0.0,0.0,A,A
1565,0.11575981603464654,0.14469977004330817,0.2604595860779547,0.5787990801732327,0.14469977004330817,0.23151963206929307,0.49197921814724777,0.31833949409527795,0.05787990801732327,0.37621940211260124,0.0,0.0,H,H
3868,0.20211302086361083,0.040422604172722164,0.3638034375544995,0.28295822920905517,0.16169041669088866,0.1212678125181665,0.6063390625908325,0.3638034375544995,0.40422604172722165,0.20211302086361083,0.0,0.0,H,H
2294,0.03517987723651459,0.03517987723651459,0.21107926341908756,0.45733840407468973,0.03517987723651459,0.14071950894605836,0.4925182813112043,0.6684176674937773,0.03517987723651459,0.17589938618257298,0.03517987723651459,0.0,H,D
3863,0.1632557871120848,0.06530231484483391,0.6203719910259222,0.26120925937933565,0.2285581019569187,0.13060462968966782,0.3918138890690035,0.48976736133625437,0.1632557871120848,0.1632557871120848,0.0,0.0,H,H
3780,0.14714237855554194,0.1839279731944274,0.44142713566662584,0.40464154102774036,0.2574991624721984,0.2942847571110839,0.4782127303055113,0.2942847571110839,0.22071356783331292,0.2574991624721984,0.036785594638885484,0.036785594638885484,A,H
2261,0.22097086912079608,0.044194173824159216,0.7071067811865475,0.2651650429449553,0.35355339059327373,0.08838834764831843,0.2651650429449553,0.30935921676911454,0.17677669529663687,0.22097086912079608,0.0,0.0,H,H
3488,0.16037507477489604,0.12830005981991682,0.7377253439645218,0.25660011963983365,0.3207501495497921,0.16037507477489604,0.22452510468485445,0.3207501495497921,0.25660011963983365,0.0,0.0,0.0,H,H
2618,0.03578281334822566,0.03578281334822566,0.4651765735269336,0.5009593868751592,0.14313125339290264,0.1789140667411283,0.21469688008935395,0.4293937601787079,0.4293937601787079,0.2504796934375796,0.0,0.0,D,A
1196,0.03653920476209348,0.1461568190483739,0.4384704571451218,0.6211664809555891,0.10961761428628045,0.07307840952418695,0.4384704571451218,0.4019312523830283,0.07307840952418695,0.1461568190483739,0.0,0.03653920476209348,D,H
168,0.06884283908215143,0.13768567816430285,0.6195855517393628,0.34421419541075715,0.20652851724645427,0.17210709770537858,0.5163212931161357,0.17210709770537858,0.2753713563286057,0.17210709770537858,0.0,0.0,A,H
4724,0.04303314829119352,0.17213259316477408,0.34426518632954817,0.30123203803835463,0.17213259316477408,0.0,0.6024640760767093,0.5594309277855158,0.21516574145596762,0.08606629658238704,0.0,0.0,D,H
1254,0.03487900532075779,0.17439502660378894,0.27903204256606234,0.6627011010943981,0.06975801064151559,0.13951602128303117,0.45342706916985126,0.3487900532075779,0.03487900532075779,0.3139110478868201,0.0,0.0,H,A
3752,0.07868894753646337,0.15737789507292674,0.3147557901458535,0.39344473768231686,0.15737789507292674,0.23606684260939012,0.35410026391408517,0.39344473768231686,0.5901671065234753,0.07868894753646337,0.0,0.0,D,A
668,0.17644616831014637,0.07057846732405855,0.635206205916527,0.10586770098608783,0.10586770098608783,0.035289233662029275,0.5293385049304391,0.45876003760638057,0.21173540197217566,0.035289233662029275,0.0,0.0,D,H
2195,0.09428090415820634,0.09428090415820634,0.282842712474619,0.6599663291074443,0.09428090415820634,0.282842712474619,0.282842712474619,0.3299831645537222,0.3299831645537222,0.282842712474619,0.0,0.0,A,A
2155,0.1811308890005546,0.03622617780011092,0.5796188448017747,0.14490471120044368,0.25358324460077647,0.0,0.1811308890005546,0.6882973782021076,0.1811308890005546,0.07245235560022184,0.0,0.0,H,H
2335,0.04867923835112355,0.24339619175561772,0.48679238351123544,0.48679238351123544,0.14603771505337063,0.1947169534044942,0.24339619175561772,0.535471621862359,0.1947169534044942,0.14603771505337063,0.0,0.0,A,A
2043,0.21170244960998524,0.05292561240249631,0.3175536744149779,0.26462806201248157,0.21170244960998524,0.15877683720748895,0.6351073488299558,0.4763305116224668,0.10585122480499262,0.26462806201248157,0.0,0.0,H,H
1376,0.06046740551569005,0.030233702757845024,0.5139729468833655,0.5442066496412105,0.21163591930491518,0.1209348110313801,0.3628044330941403,0.3930381358519853,0.21163591930491518,0.21163591930491518,0.0,0.0,D,H
2323,0.034836650714580884,0.13934660285832354,0.4180398085749706,0.5573864114332941,0.034836650714580884,0.13934660285832354,0.5225497607187133,0.34836650714580886,0.24385655500206618,0.13934660285832354,0.0,0.0,A,A
3398,0.03683547343418787,0.18417736717093933,0.5156966280786301,0.47886115464444223,0.29468378747350293,0.36835473434187865,0.2210128406051272,0.3315192609076908,0.14734189373675147,0.2578483140393151,0.0,0.0,A,A
1049,0.08744460559936335,0.02914820186645445,0.6995568447949068,0.2331856149316356,0.20403741306518114,0.1748892111987267,0.4372230279968167,0.3497784223974534,0.2331856149316356,0.08744460559936335,0.0,0.0,D,H
2862,0.1499400359760168,0.02998800719520336,0.7197121726848806,0.329868079147237,0.329868079147237,0.1499400359760168,0.3598560863424403,0.20991605036642352,0.20991605036642352,0.02998800719520336,0.0,0.0,H,H
1771,0.0349002406379888,0.17450120318994403,0.34900240637988805,0.45370312829385445,0.20940144382793283,0.2792019251039104,0.48860336893184325,0.34900240637988805,0.24430168446592163,0.3141021657418992,0.0,0.0,A,A
3428,0.039314056698537575,0.19657028349268788,0.4717686803824509,0.19657028349268788,0.1572562267941503,0.11794217009561273,0.6290249071766012,0.4324546236839133,0.275198396889763,0.039314056698537575,0.0,0.0,A,A
3842,0.12274328238644311,0.030685820596610777,0.7671455149152694,0.30685820596610774,0.21480074417627543,0.09205746178983233,0.33754402656271854,0.33754402656271854,0.12274328238644311,0.061371641193221554,0.0,0.0,D,H
3270,0.16029264090937537,0.09617558454562522,0.6411705636375015,0.09617558454562522,0.3526438100006258,0.09617558454562522,0.28852675363687563,0.44881939454625097,0.3526438100006258,0.03205852818187507,0.0,0.03205852818187507,H,H
3323,0.11899282346174593,0.14874102932718242,0.20823744105805536,0.6544605290396026,0.08924461759630944,0.5354677055778567,0.1784892351926189,0.3272302645198013,0.11899282346174593,0.20823744105805536,0.029748205865436483,0.0,A,A
2875,0.19802950859533489,0.2475368857441686,0.2970442628930023,0.2970442628930023,0.19802950859533489,0.14852213144650114,0.4950737714883372,0.5445811486371709,0.0,0.34655164004183603,0.0,0.0,D,H
1358,0.036297700432031385,0.18148850216015694,0.5081678060484395,0.2903816034562511,0.21778620259218834,0.10889310129609417,0.5807632069125022,0.3629770043203139,0.21778620259218834,0.21778620259218834,0.0,0.0,D,H
2627,0.05292561240249631,0.05292561240249631,0.5292561240249631,0.4234048992199705,0.15877683720748895,0.21170244960998524,0.4234048992199705,0.37047928681747416,0.37047928681747416,0.10585122480499262,0.0,0.0,D,A
1517,0.034815531191139566,0.1044465935734187,0.731126155013931,0.2088931871468374,0.2088931871468374,0.13926212476455826,0.38297084310253526,0.3481553119113957,0.24370871833797697,0.13926212476455826,0.0,0.0,D,H
3337,0.07949286335171643,0.15898572670343286,0.556450043462015,0.3974643167585821,0.23847859005514926,0.2782250217310075,0.3974643167585821,0.15898572670343286,0.3974643167585821,0.15898572670343286,0.0,0.0,A,A
2214,0.03320445500854597,0.03320445500854597,0.6640891001709194,0.4316579151110976,0.16602227504272984,0.1992267300512758,0.26563564006836776,0.2988400950769137,0.36524900509400565,0.0996133650256379,0.0,0.0,D,A
1176,0.04045566970313674,0.08091133940627349,0.5259237061407777,0.6068350455470511,0.20227834851568374,0.20227834851568374,0.16182267881254697,0.36410102732823074,0.24273401821882049,0.20227834851568374,0.08091133940627349,0.0,A,A
3420,0.22011272658140596,0.13206763594884358,0.6163156344279367,0.13206763594884358,0.17609018126512477,0.08804509063256238,0.5282705437953743,0.35218036253024954,0.30815781721396834,0.0,0.0,0.0,D,H
2853,0.02968260885977624,0.02968260885977624,0.4749217417564198,0.3561913063173149,0.17809565315865744,0.20777826201843366,0.4155565240368673,0.5342869594759723,0.2374608708782099,0.2374608708782099,0.0,0.0,D,H
3479,0.1752499093081954,0.03504998186163908,0.7009996372327816,0.24534987303147357,0.45564976420130804,0.14019992744655632,0.24534987303147357,0.03504998186163908,0.3504998186163908,0.07009996372327816,0.0,0.0,H,H
1651,0.10566639626376943,0.07924979719782707,0.6339983775826166,0.34341578785725063,0.4754987831869624,0.18491619346159652,0.2377493915934812,0.34341578785725063,0.052833198131884716,0.15849959439565414,0.0,0.0,H,H
3525,0.03949762527666821,0.07899525055333642,0.5529667538733549,0.27648337693667746,0.23698575166000926,0.15799050110667284,0.3554786274900139,0.5134691285966868,0.19748812638334107,0.3159810022133457,0.0,0.0,A,H
2888,0.14443162893482378,0.07221581446741189,0.46940279403817725,0.36107907233705944,0.21664744340223566,0.14443162893482378,0.3249711651033535,0.5055107012718832,0.36107907233705944,0.2527553506359416,0.0,0.0,H,H
2931,0.11521430589638529,0.03840476863212843,0.46085722358554115,0.11521430589638529,0.19202384316064214,0.03840476863212843,0.5760715294819264,0.6144762981140549,0.07680953726425686,0.07680953726425686,0.0,0.0,D,H
787,0.031927542840705044,0.031927542840705044,0.3512029712477555,0.28734788556634544,0.25542034272564035,0.15963771420352524,0.6066233139733959,0.5427682282919858,0.19156525704423027,0.031927542840705044,0.031927542840705044,0.0,D,H
3196,0.13514747567989718,0.16893434459987147,0.5068030337996144,0.4054424270396916,0.30408182027976866,0.27029495135979437,0.43922929595966587,0.33786868919974294,0.13514747567989718,0.2027212135198458,0.0,0.0,H,H
2583,0.15054198589899628,0.15054198589899628,0.6021679435959851,0.30108397179799257,0.1129064894242472,0.2258129788484944,0.30108397179799257,0.3763549647474907,0.33871946827274163,0.30108397179799257,0.0,0.0,A,A
49,0.1705977984837351,0.03411955969674702,0.6141520745414464,0.23883691787722913,0.3070760372707232,0.1705977984837351,0.2729564775739762,0.23883691787722913,0.5117933954512053,0.1364782387869881,0.0,0.0,A,H
4056,0.033463724070512735,0.16731862035256367,0.3681009647756401,0.6023470332692292,0.2007823444230764,0.1003911722115382,0.2007823444230764,0.501955861057691,0.13385489628205094,0.33463724070512735,0.0,0.0,H,H
461,0.03644202585395018,0.1822101292697509,0.2915362068316014,0.5830724136632028,0.03644202585395018,0.1457681034158007,0.3644202585395018,0.5466303878092527,0.25509418097765124,0.1457681034158007,0.0,0.0,D,A
2016,0.17323973216880928,0.1385917857350474,0.5543671429401896,0.41577535720514225,0.24253562503633297,0.17323973216880928,0.34647946433761856,0.3118315179038567,0.3811274107713804,0.1385917857350474,0.0,0.0,H,H
361,0.1287645559959301,0.06438227799796505,0.5794405019816854,0.2575291119918602,0.2897202509908427,0.09657341699694758,0.48286708498473785,0.45067594598575533,0.19314683399389515,0.09657341699694758,0.0,0.03219113899898252,H,H
3959,0.13752283283450578,0.034380708208626445,0.44694920671214383,0.5844720395466496,0.17190354104313224,0.13752283283450578,0.3781877902948909,0.4125684985035174,0.034380708208626445,0.27504566566901156,0.0,0.0,H,H
1903,0.032461373658059775,0.032461373658059775,0.4544592312128368,0.2596909892644782,0.1298454946322391,0.19476824194835865,0.2272296156064184,0.6167660995031358,0.3895364838967173,0.292152362922538,0.0,0.0,A,D
1815,0.1572562267941503,0.19657028349268788,0.5110827370809885,0.4717686803824509,0.3145124535883006,0.275198396889763,0.4324546236839133,0.11794217009561273,0.19657028349268788,0.19657028349268788,0.0,0.0,H,H
2606,0.04441155916843276,0.17764623667373103,0.6217618283580586,0.3108809141790293,0.17764623667373103,0.17764623667373103,0.3108809141790293,0.5329387100211931,0.08882311833686551,0.17764623667373103,0.0,0.0,H,H
4706,0.041415768328129106,0.16566307331251642,0.5798207565938075,0.24849460996877465,0.33132614662503285,0.08283153665625821,0.4141576832812911,0.4141576832812911,0.28991037829690375,0.16566307331251642,0.0,0.041415768328129106,H,H
888,0.15686395128453964,0.09411837077072378,0.439219063596711,0.5960830148812506,0.2196095317983555,0.28235511231217136,0.28235511231217136,0.40784627333980306,0.18823674154144757,0.09411837077072378,0.0,0.0,A,A
1705,0.18196863131170973,0.03639372626234195,0.4367247151481034,0.3275435363610775,0.2911498100987356,0.1455749050493678,0.36393726262341947,0.6186933464598131,0.10918117878702585,0.18196863131170973,0.0,0.03639372626234195,H,H
1840,0.21905397716916178,0.21905397716916178,0.3504863634706588,0.4819187497721559,0.2628647726029941,0.1752431817353294,0.43810795433832356,0.43810795433832356,0.21905397716916178,0.13143238630149706,0.0,0.0,D,H
3954,0.07974522228289,0.15949044456578,0.279108277990115,0.358853500273005,0.039872611141445,0.15949044456578,0.5980891671216749,0.518343944838785,0.31898088913156,0.07974522228289,0.0,0.0,A,A
1405,0.08520286456846099,0.12780429685269148,0.3834128905580745,0.5538186196949965,0.12780429685269148,0.17040572913692198,0.46861575512653547,0.3834128905580745,0.2130071614211525,0.25560859370538297,0.0,0.0,H,H
3885,0.06125638918316888,0.12251277836633775,0.3675383350990133,0.6431920864232732,0.12251277836633775,0.1531409729579222,0.3675383350990133,0.4287947242821821,0.12251277836633775,0.2450255567326755,0.0,0.0,H,H
1602,0.03225806451612903,0.06451612903225806,0.41935483870967744,0.45161290322580644,0.3225806451612903,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.25806451612903225,0.16129032258064516,0.0,0.0,A,H
1970,0.03309516961607476,0.06619033923214952,0.6619033923214952,0.2647613569285981,0.1654758480803738,0.19857101769644855,0.3640468657768223,0.4633323746250466,0.2316661873125233,0.13238067846429905,0.0,0.03309516961607476,D,A
4827,0.037959480900056165,0.15183792360022466,0.455513770800674,0.2657163663003932,0.18979740450028085,0.18979740450028085,0.455513770800674,0.5693922135008425,0.2657163663003932,0.15183792360022466,0.0,0.0,A,A
4548,0.11126384123284261,0.1483517883104568,0.40796741785375623,0.556319206164213,0.18543973538807101,0.2967035766209136,0.40796741785375623,0.40796741785375623,0.1483517883104568,0.11126384123284261,0.0,0.0,H,A
3540,0.13985672025501314,0.034964180063753285,0.489498520892546,0.2797134405100263,0.3146776205737795,0.13985672025501314,0.3496418006375328,0.629355241147559,0.13985672025501314,0.06992836012750657,0.0,0.0,D,H
1556,0.04389512813061471,0.17558051252245885,0.4828464094367618,0.21947564065307354,0.30726589691430295,0.13168538439184413,0.5706366656979912,0.4389512813061471,0.21947564065307354,0.08779025626122942,0.0,0.0,D,H
393,0.03832008326196737,0.15328033304786948,0.30656066609573895,0.45984099914360843,0.11496024978590211,0.22992049957180422,0.45984099914360843,0.4981610824055758,0.26824058283377156,0.26824058283377156,0.0,0.0,A,A
1505,0.15891043154093204,0.03178208630818641,0.6356417261637282,0.3178208630818641,0.19069251784911845,0.06356417261637282,0.25425669046549126,0.5085133809309825,0.3178208630818641,0.06356417261637282,0.0,0.0,A,H
1719,0.1535013899613792,0.06140055598455168,0.6447058378377926,0.46050416988413756,0.3991036138995859,0.21490194594593087,0.1535013899613792,0.21490194594593087,0.1535013899613792,0.21490194594593087,0.0,0.0,H,H
4754,0.03946685189819292,0.1973342594909646,0.31573481518554336,0.6709364822692796,0.1973342594909646,0.31573481518554336,0.2762679632873504,0.31573481518554336,0.23680111138915752,0.1973342594909646,0.0,0.0,A,A
643,0.028952080535072162,0.028952080535072162,0.4632332885611546,0.5790416107014432,0.11580832214028865,0.3184728858857938,0.4632332885611546,0.26056872481564947,0.17371248321043298,0.1447604026753608,0.0,0.0,A,A
287,0.206901472150592,0.1655211777204736,0.7448452997421311,0.24828176658071038,0.24828176658071038,0.12414088329035519,0.28966206101082875,0.3310423554409472,0.1655211777204736,0.12414088329035519,0.0,0.0,H,H
200,0.12421401880890738,0.031053504702226845,0.24842803761781476,0.15526752351113424,0.15526752351113424,0.0,0.43474906583117584,0.807391122257898,0.15526752351113424,0.09316051410668054,0.0,0.0,H,H
2826,0.17879963496303788,0.1430397079704303,0.679438612859544,0.3218393429334682,0.25031948894825307,0.17879963496303788,0.35759926992607577,0.2860794159408606,0.17879963496303788,0.21455956195564546,0.0,0.0,H,H
3997,0.04192218081503185,0.20961090407515925,0.4611439889653504,0.2515330848901911,0.0838443616300637,0.0838443616300637,0.3353774465202548,0.5030661697803822,0.4611439889653504,0.29345526570522296,0.0,0.0,D,D
1169,0.15725136593060973,0.15725136593060973,0.597555190536317,0.4717540977918292,0.15725136593060973,0.25160218548897556,0.06290054637224389,0.40885355141958535,0.22015191230285364,0.25160218548897556,0.0,0.0,D,A
3167,0.17159955576364505,0.13727964461091605,0.5834384895963932,0.2402393780691031,0.3088792003745611,0.10295973345818704,0.37751902268001913,0.44615884498547714,0.2745592892218321,0.17159955576364505,0.0,0.03431991115272901,D,H
2436,0.07226293735299241,0.10839440602948863,0.3974461554414583,0.686497904853428,0.07226293735299241,0.21678881205897726,0.3974461554414583,0.18065734338248104,0.07226293735299241,0.3251832180884659,0.0,0.0,D,A
3425,0.06745832573548848,0.1686458143387212,0.5059374430161636,0.47220828014841937,0.3372916286774424,0.23610414007420968,0.3372916286774424,0.37102079154518663,0.23610414007420968,0.10118748860323272,0.0,0.03372916286774424,H,H
2694,0.09062865088588876,0.02265716272147219,0.5890862307582769,0.27188595265766624,0.31720027810061063,0.15860013905030532,0.24922878993619407,0.5437719053153325,0.27188595265766624,0.11328581360736094,0.0,0.0,H,H
3870,0.14980537942799493,0.029961075885598987,0.7490268971399747,0.11984430354239595,0.2696496829703909,0.11984430354239595,0.2696496829703909,0.3894939865127868,0.29961075885598987,0.0,0.0,0.0,D,H
2120,0.16012815380508713,0.06405126152203486,0.5444357229372963,0.448358830654244,0.224179415327122,0.03202563076101743,0.448358830654244,0.4163331998932266,0.19215378456610457,0.09607689228305229,0.0,0.03202563076101743,D,H
1557,0.03329635791060134,0.13318543164240537,0.43285265283781743,0.4994453686590201,0.2330745053742094,0.36625993701661474,0.26637086328481074,0.33296357910601343,0.36625993701661474,0.19977814746360806,0.0,0.0,A,A
437,0.033149677206589796,0.13259870882635919,0.4309458036856673,0.5966941897186163,0.16574838603294897,0.13259870882635919,0.4972451580988469,0.29834709485930816,0.06629935441317959,0.23204774044612855,0.0,0.0,A,H
3151,0.03286203899503875,0.16431019497519372,0.2300342729652712,0.6572407799007749,0.131448155980155,0.4600685459305424,0.3614824289454262,0.2957583509553487,0.03286203899503875,0.19717223397023248,0.0,0.0,A,A
741,0.13443321448446624,0.04481107149482209,0.5825439294326871,0.13443321448446624,0.17924428597928835,0.13443321448446624,0.5825439294326871,0.2688664289689325,0.3584885719585767,0.17924428597928835,0.0,0.0,A,H
4671,0.0651289609025836,0.1302579218051672,0.5210316872206688,0.22795136315904263,0.32564480451291805,0.16282240225645903,0.35820928496420984,0.5210316872206688,0.32564480451291805,0.1302579218051672,0.0,0.0,D,H
2790,0.12654736218287935,0.04218245406095978,0.4640069946705576,0.29527717842671847,0.16872981624383912,0.16872981624383912,0.5061894487315174,0.4640069946705576,0.37964208654863807,0.08436490812191956,0.0,0.0,D,H
3278,0.14377703093791788,0.14377703093791788,0.5751081237516715,0.4672753505482331,0.28755406187583576,0.28755406187583576,0.21566554640687682,0.3953868350792742,0.14377703093791788,0.14377703093791788,0.0,0.0,H,H
953,0.038180177416060626,0.1527207096642425,0.2672612419124244,0.5727026612409094,0.11454053224818188,0.3818017741606063,0.5345224838248488,0.305441419328485,0.038180177416060626,0.19090088708030314,0.0,0.0,H,A
554,0.09805806756909202,0.19611613513818404,0.3432032364918221,0.3922322702763681,0.09805806756909202,0.14708710135363803,0.6864064729836442,0.3432032364918221,0.14708710135363803,0.19611613513818404,0.0,0.0,A,A
2438,0.037139067635410375,0.037139067635410375,0.594225082166566,0.3713906763541037,0.11141720290623112,0.07427813527082075,0.4456688116249245,0.4085297439895141,0.297112541083283,0.18569533817705186,0.0,0.0,D,H
2257,0.08326108942436267,0.08326108942436267,0.5411970812583573,0.5411970812583573,0.08326108942436267,0.124891634136544,0.33304435769745067,0.37467490240963197,0.33304435769745067,0.124891634136544,0.0,0.0,A,A
3808,0.16710239725774273,0.16710239725774273,0.5013071917732281,0.5430827910876639,0.0,0.2088779965721784,0.33420479451548546,0.4595315924587925,0.12532679794330703,0.12532679794330703,0.0,0.0,A,A
1240,0.15851065623706034,0.15851065623706034,0.2536170499792965,0.507234099958593,0.06340426249482413,0.2219149187318845,0.28531918122670863,0.6657447561956534,0.031702131247412065,0.2219149187318845,0.0,0.0,A,A
1710,0.1807753815155468,0.14462030521243746,0.5784812208497498,0.10846522890932808,0.3615507630310936,0.07231015260621873,0.32539568672798425,0.397705839334203,0.4338609156373123,0.10846522890932808,0.0,0.0,H,H
2604,0.0746913686973271,0.18672842174331777,0.4108025278352991,0.6348766339272804,0.03734568434866355,0.2987654747893084,0.37345684348663555,0.33611115913797196,0.1493827373946542,0.1493827373946542,0.0,0.0,A,A
4814,0.1161495808278082,0.02903739520695205,0.40652353289732873,0.43556092810428076,0.2903739520695205,0.2322991616556164,0.5226731137251369,0.3484487424834246,0.1161495808278082,0.2903739520695205,0.0,0.0,H,H
2401,0.04381079543383235,0.21905397716916178,0.43810795433832356,0.6571619315074853,0.1752431817353294,0.2628647726029941,0.2628647726029941,0.3504863634706588,0.13143238630149706,0.13143238630149706,0.0,0.0,A,A
3775,0.181608178073037,0.181608178073037,0.363216356146074,0.5448245342191109,0.1452865424584296,0.21792981368764439,0.5085028986045036,0.32689472053146656,0.0726432712292148,0.2542514493022518,0.0363216356146074,0.0,A,H
4096,0.03309516961607476,0.1654758480803738,0.6288082227054204,0.2647613569285981,0.2647613569285981,0.09928550884822428,0.4633323746250466,0.3640468657768223,0.19857101769644855,0.19857101769644855,0.0,0.0,A,H
2141,0.05076730825668096,0.25383654128340477,0.6092076990801715,0.45690577431012863,0.20306923302672383,0.20306923302672383,0.20306923302672383,0.40613846605344767,0.20306923302672383,0.15230192477004287,0.0,0.0,H,A
657,0.10553963170954378,0.03517987723651459,0.4925182813112043,0.5980579130207481,0.17589938618257298,0.10553963170954378,0.4925182813112043,0.24625914065560214,0.10553963170954378,0.17589938618257298,0.0,0.0,D,H
2319,0.03639372626234195,0.18196863131170973,0.6186933464598131,0.4367247151481034,0.2911498100987356,0.18196863131170973,0.25475608383639364,0.36393726262341947,0.10918117878702585,0.25475608383639364,0.0,0.0,D,H
2513,0.03411955969674702,0.1705977984837351,0.3070760372707232,0.6482716342381933,0.1364782387869881,0.10235867909024106,0.44355427605771125,0.3070760372707232,0.1364782387869881,0.3411955969674702,0.0,0.0,D,H
730,0.04554875186742769,0.18219500746971076,0.40993876680684926,0.3643900149394215,0.18219500746971076,0.09109750373485538,0.22774375933713847,0.59213377427656,0.40993876680684926,0.22774375933713847,0.0,0.0,H,D
484,0.08745389388932522,0.04372694694466261,0.3935425225019634,0.5247233633359513,0.08745389388932522,0.17490778777865043,0.48099641639128865,0.43726946944662604,0.26236168166797563,0.17490778777865043,0.0,0.0,D,A
1679,0.03129587719622029,0.03129587719622029,0.4694381579433043,0.3129587719622029,0.2816628947659826,0.18777526317732174,0.3755505263546435,0.5946216667281855,0.18777526317732174,0.18777526317732174,0.0,0.0,D,H
4118,0.04116934847963091,0.20584674239815456,0.6175402271944638,0.37052413631667824,0.16467739391852365,0.04116934847963091,0.49403218175557095,0.24701609087778548,0.20584674239815456,0.24701609087778548,0.0,0.0,A,H
738,0.13180448126378735,0.06590224063189368,0.5601690453710962,0.29656008284352153,0.16475560157973418,0.13180448126378735,0.39541344379136206,0.5272179250551494,0.29656008284352153,0.09885336094784052,0.0,0.0,H,H
2614,0.17655613788661217,0.07062245515464487,0.49435718608251406,0.4237347309278692,0.28248982061857947,0.07062245515464487,0.49435718608251406,0.4237347309278692,0.14124491030928973,0.1059336827319673,0.0,0.0,H,H
4053,0.031280562354492725,0.031280562354492725,0.5004889976718836,0.2502444988359418,0.18768337412695632,0.09384168706347816,0.5630501223808689,0.5004889976718836,0.1564028117724636,0.21896393648144905,0.0,0.031280562354492725,H,H
650,0.16467739391852365,0.08233869695926183,0.6587095756740946,0.20584674239815456,0.20584674239815456,0.08233869695926183,0.3293547878370473,0.49403218175557095,0.16467739391852365,0.24701609087778548,0.0,0.0,H,H
911,0.036588086663230115,0.18294043331615056,0.4756451266219915,0.3658808666323011,0.18294043331615056,0.18294043331615056,0.5122332132852216,0.2561166066426108,0.2195285199793807,0.4024689532955313,0.0,0.0,D,H
2876,0.1336306209562122,0.16703827619526523,0.2672612419124244,0.4008918628686366,0.0668153104781061,0.2672612419124244,0.5345224838248488,0.5011148285857957,0.23385358667337133,0.23385358667337133,0.0,0.0,D,A
3307,0.1,0.075,0.6,0.175,0.3,0.15,0.35,0.35,0.475,0.1,0.0,0.025,D,H
330,0.13173298438775685,0.13173298438775685,0.3951989531632706,0.5269319375510274,0.13173298438775685,0.3293324609693921,0.3951989531632706,0.461065445357149,0.16466623048469606,0.09879973829081765,0.0,0.0,A,A
362,0.1650245904961124,0.1650245904961124,0.36305409909144726,0.4620688533891147,0.1650245904961124,0.36305409909144726,0.42906393528989223,0.4620688533891147,0.06600983619844496,0.19802950859533489,0.0,0.0,D,A
450,0.18455336763139055,0.03691067352627811,0.5905707764204498,0.47983875584161545,0.22146404115766868,0.22146404115766868,0.2583747146839468,0.3691067352627811,0.18455336763139055,0.22146404115766868,0.03691067352627811,0.0,H,H
1916,0.03739787960033829,0.18698939800169143,0.2243872776020297,0.6357639532057509,0.03739787960033829,0.2991830368027063,0.4487745552040594,0.41137667560372115,0.11219363880101485,0.18698939800169143,0.0,0.0,A,A
